Date,ISK,YTD
2002-09-19,88.71,99.492
2002-09-20,88.037,99.708
2002-09-23,88.233,99.968
2002-09-24,87.56,100.33
2002-09-25,86.661,101.18
2002-09-26,87.371,101.54
2002-09-27,87.607,101.13
2002-09-30,87.197,101.81
2002-10-01,86.694,101.18
2002-10-02,86.239,100.25
2002-10-03,86.314,100.71
2002-10-04,86.077,100.94
2002-10-07,86.488,101.59
2002-10-08,87.031,102.44
2002-10-09,87.408,102.02
2002-10-10,87.406,102.35
2002-10-11,87.484,102.44
2002-10-14,87.359,100.83
2002-10-15,87.268,100.4
2002-10-16,87.808,100.4
2002-10-17,88.089,101.45
2002-10-18,88.559,102.48
2002-10-21,88.947,102.74
2002-10-22,88.203,102.84
2002-10-23,88.503,103.11
2002-10-24,88.685,104.39
2002-10-25,88.817,104.69
2002-10-28,88.897,104.9
2002-10-29,88.548,104.54
2002-10-30,88.299,104.25
2002-10-31,87.878,103.84
2002-11-01,87.682,103.87
2002-11-04,86.705,104.34
2002-11-05,87.027,104.58
2002-11-06,86.931,105.58
2002-11-07,87.162,106.22
2002-11-08,87.057,105.37
2002-11-11,86.01,104.41
2002-11-12,85.542,104.67
2002-11-13,85.408,105.09
2002-11-14,85.379,107.27
2002-11-15,85.23,107.42
2002-11-18,85.652,106.63
2002-11-19,85.266,107.04
2002-11-20,84.83,107.8
2002-11-21,85.757,108.13
2002-11-22,85.968,109.57
2002-11-25,86.053,109.75
2002-11-26,86.532,110.42
2002-11-27,86.428,110.25
2002-11-28,86.31,110.3
2002-11-29,86.008,110.23
2002-12-02,86.058,109.01
2002-12-03,86.06,107.07
2002-12-04,85.482,106.57
2002-12-05,84.947,107.74
2002-12-06,85.147,108.92
2002-12-09,85.259,109.36
2002-12-10,84.435,108.75
2002-12-11,84.472,108.52
2002-12-12,84.712,105.93
2002-12-13,83.271,104.41
2002-12-16,83.084,104.56
2002-12-17,83.098,103.86
2002-12-18,82.488,102.1
2002-12-19,82.588,101.89
2002-12-20,82.916,100.58
2002-12-23,82.652,100.65
2002-12-24,82.192,101.62
2002-12-25,82.255,102.18
2002-12-26,82.255,102.18
2002-12-27,82.255,102.18
2002-12-30,81.727,101.95
2002-12-31,80.829,103.8
2003-01-01,80.805,103.8
2003-01-02,80.805,103.8
2003-01-03,81.026,102.0
2003-01-06,81.139,101.24
2003-01-07,80.835,102.19
2003-01-08,80.662,101.76
2003-01-09,81.372,102.44
2003-01-10,80.822,102.07
2003-01-13,80.567,102.01
2003-01-14,79.704,102.31
2003-01-15,79.503,102.59
2003-01-16,80.03,102.56
2003-01-17,79.553,103.06
2003-01-20,78.98,103.12
2003-01-21,79.227,102.72
2003-01-22,79.442,101.97
2003-01-23,79.269,102.28
2003-01-24,78.944,102.11
2003-01-27,78.616,102.83
2003-01-28,78.27,103.39
2003-01-29,78.479,104.14
2003-01-30,78.082,103.54
2003-01-31,77.763,103.45
2003-02-03,77.237,103.2
2003-02-04,77.286,102.7
2003-02-05,76.982,102.16
2003-02-06,75.738,101.93
2003-02-07,76.639,102.15
2003-02-10,76.43,102.3
2003-02-11,77.239,101.77
2003-02-12,77.387,101.13
2003-02-13,77.402,101.53
2003-02-14,77.505,101.0
2003-02-17,77.439,101.08
2003-02-18,78.331,101.0
2003-02-19,79.27,100.9
2003-02-20,79.183,100.63
2003-02-21,78.389,100.67
2003-02-24,78.022,101.03
2003-02-25,78.528,100.97
2003-02-26,78.383,100.66
2003-02-27,78.201,100.83
2003-02-28,77.777,100.95
2003-03-03,77.815,100.53
2003-03-04,77.519,100.25
2003-03-05,76.994,100.25
2003-03-06,77.011,100.5
2003-03-07,76.722,101.15
2003-03-10,76.619,101.2
2003-03-11,76.789,100.23
2003-03-12,76.814,100.29
2003-03-13,77.349,100.93
2003-03-14,77.448,100.88
2003-03-17,78.088,100.24
2003-03-18,78.187,99.887
2003-03-19,79.615,100.33
2003-03-20,79.934,100.84
2003-03-21,79.985,100.54
2003-03-24,80.439,100.75
2003-03-25,79.509,99.977
2003-03-26,78.29,100.31
2003-03-27,78.738,100.56
2003-03-28,78.504,99.897
2003-03-31,77.39,99.989
2003-04-01,76.714,99.989
2003-04-02,77.192,99.989
2003-04-03,77.313,99.545
2003-04-04,77.817,99.307
2003-04-07,78.19,99.263
2003-04-08,79.163,99.431
2003-04-09,78.518,99.305
2003-04-10,77.779,98.813
2003-04-11,77.668,98.579
2003-04-14,77.541,98.476
2003-04-15,77.564,97.989
2003-04-16,77.022,97.364
2003-04-17,76.578,97.421
2003-04-18,75.879,97.23
2003-04-21,75.879,97.133
2003-04-22,75.879,96.534
2003-04-23,75.809,96.42
2003-04-24,75.914,96.292
2003-04-25,75.699,94.523
2003-04-28,75.859,94.158
2003-04-29,75.147,93.446
2003-04-30,75.794,93.738
2003-05-01,75.115,93.739
2003-05-02,75.115,93.739
2003-05-05,74.339,92.903
2003-05-06,74.514,92.315
2003-05-07,73.748,91.306
2003-05-08,73.283,90.674
2003-05-09,73.66,92.011
2003-05-12,73.644,92.109
2003-05-13,72.605,91.369
2003-05-14,72.947,91.292
2003-05-15,72.954,91.746
2003-05-16,73.119,91.661
2003-05-19,72.946,91.418
2003-05-20,73.198,91.816
2003-05-21,73.652,91.578
2003-05-22,73.094,91.751
2003-05-23,72.321,92.559
2003-05-26,71.281,92.76
2003-05-27,71.777,92.403
2003-05-28,71.649,92.296
2003-05-29,72.483,92.393
2003-05-30,72.329,91.953
2003-06-02,71.705,91.787
2003-06-03,72.353,91.371
2003-06-04,72.618,91.528
2003-06-05,73.142,90.493
2003-06-06,72.611,90.727
2003-06-09,72.606,90.219
2003-06-10,73.034,89.727
2003-06-11,73.211,89.777
2003-06-12,73.306,89.944
2003-06-13,73.436,89.854
2003-06-16,73.713,89.88
2003-06-17,73.14,89.523
2003-06-18,73.256,89.54
2003-06-19,73.442,89.224
2003-06-20,73.436,89.29
2003-06-23,73.968,88.928
2003-06-24,75.093,88.636
2003-06-25,75.512,88.14
2003-06-26,76.115,88.437
2003-06-27,76.338,87.799
2003-06-30,76.246,87.612
2003-07-01,76.669,86.396
2003-07-02,76.306,86.644
2003-07-03,76.42,86.837
2003-07-04,76.32,86.564
2003-07-07,76.409,86.578
2003-07-08,76.849,86.961
2003-07-09,77.671,86.447
2003-07-10,77.376,85.972
2003-07-11,77.191,86.058
2003-07-14,76.995,86.59
2003-07-15,77.237,86.276
2003-07-16,77.242,85.036
2003-07-17,78.129,83.914
2003-07-18,77.678,83.655
2003-07-21,77.956,83.784
2003-07-22,77.774,83.432
2003-07-23,77.599,84.672
2003-07-24,77.169,86.165
2003-07-25,76.96,85.446
2003-07-28,76.823,85.271
2003-07-29,76.343,85.262
2003-07-30,76.444,85.297
2003-07-31,76.69,85.48
2003-08-01,77.478,85.434
2003-08-04,78.252,84.939
2003-08-05,77.739,85.202
2003-08-06,77.605,85.411
2003-08-07,77.432,85.809
2003-08-08,77.698,85.688
2003-08-11,78.254,85.93
2003-08-12,78.566,85.559
2003-08-13,79.562,85.654
2003-08-14,80.083,86.111
2003-08-15,79.343,86.04
2003-08-18,79.799,85.855
2003-08-19,79.728,85.588
2003-08-20,80.298,85.509
2003-08-21,80.268,85.611
2003-08-22,80.961,85.7
2003-08-25,81.806,85.957
2003-08-26,82.155,86.594
2003-08-27,82.184,87.599
2003-08-28,81.746,87.375
2003-08-29,80.347,86.943
2003-09-01,80.544,87.92
2003-09-02,80.401,87.888
2003-09-03,81.74,88.392
2003-09-04,81.999,88.153
2003-09-05,81.318,88.238
2003-09-08,80.839,87.068
2003-09-09,80.526,87.024
2003-09-10,80.602,87.462
2003-09-11,80.299,86.885
2003-09-12,79.504,86.768
2003-09-15,79.073,86.758
2003-09-16,78.92,86.616
2003-09-17,79.235,87.638
2003-09-18,79.531,88.351
2003-09-19,78.725,88.71
2003-09-22,78.271,88.037
2003-09-23,77.572,88.233
2003-09-24,77.146,87.56
2003-09-25,77.385,86.661
2003-09-26,77.717,87.371
2003-09-29,77.226,87.607
2003-09-30,77.394,87.197
2003-10-01,76.45,86.694
2003-10-02,76.317,86.239
2003-10-03,76.001,86.314
2003-10-06,76.382,86.077
2003-10-07,76.725,86.488
2003-10-08,76.139,87.031
2003-10-09,76.165,87.408
2003-10-10,76.171,87.406
2003-10-13,75.645,87.484
2003-10-14,75.992,87.359
2003-10-15,76.388,87.268
2003-10-16,76.159,87.808
2003-10-17,76.625,88.089
2003-10-20,76.958,88.559
2003-10-21,76.679,88.947
2003-10-22,76.633,88.203
2003-10-23,76.142,88.503
2003-10-24,76.056,88.685
2003-10-27,75.944,88.817
2003-10-28,76.268,88.897
2003-10-29,76.407,88.548
2003-10-30,76.164,88.299
2003-10-31,75.809,87.878
2003-11-03,76.398,87.682
2003-11-04,76.133,86.705
2003-11-05,76.36,87.027
2003-11-06,76.196,86.931
2003-11-07,76.208,87.162
2003-11-10,76.864,87.057
2003-11-11,76.618,86.01
2003-11-12,76.811,85.542
2003-11-13,76.181,85.408
2003-11-14,75.822,85.379
2003-11-17,75.58,85.23
2003-11-18,75.487,85.652
2003-11-19,75.7,85.266
2003-11-20,75.348,84.83
2003-11-21,74.775,85.757
2003-11-24,74.729,85.968
2003-11-25,75.269,86.053
2003-11-26,75.591,86.532
2003-11-27,75.448,86.428
2003-11-28,74.987,86.31
2003-12-01,74.446,86.008
2003-12-02,74.54,86.058
2003-12-03,74.656,86.06
2003-12-04,73.831,85.482
2003-12-05,74.101,84.947
2003-12-08,73.898,85.147
2003-12-09,73.58,85.259
2003-12-10,73.275,84.435
2003-12-11,73.413,84.472
2003-12-12,73.636,84.712
2003-12-15,73.225,83.271
2003-12-16,73.287,83.084
2003-12-17,73.093,83.098
2003-12-18,72.822,82.488
2003-12-19,72.571,82.588
2003-12-22,72.475,82.916
2003-12-23,72.044,82.652
2003-12-24,72.337,82.192
2003-12-25,72.266,82.255
2003-12-26,72.266,82.255
2003-12-29,72.266,82.255
2003-12-30,71.606,81.727
2003-12-31,71.727,80.829
2004-01-01,70.831,80.805
2004-01-02,70.831,80.805
2004-01-05,70.966,81.026
2004-01-06,70.333,81.139
2004-01-07,69.693,80.835
2004-01-08,69.982,80.662
2004-01-09,70.247,81.372
2004-01-12,69.773,80.822
2004-01-13,69.333,80.567
2004-01-14,69.778,79.704
2004-01-15,69.721,79.503
2004-01-16,69.83,80.03
2004-01-19,69.935,79.553
2004-01-20,69.66,78.98
2004-01-21,69.065,79.227
2004-01-22,68.97,79.442
2004-01-23,68.324,79.269
2004-01-26,68.059,78.944
2004-01-27,68.843,78.616
2004-01-28,69.282,78.27
2004-01-29,69.076,78.479
2004-01-30,69.602,78.082
2004-02-02,69.549,77.763
2004-02-03,69.352,77.237
2004-02-04,68.868,77.286
2004-02-05,69.027,76.982
2004-02-06,68.545,75.738
2004-02-09,68.84,76.639
2004-02-10,68.237,76.43
2004-02-11,68.2,77.239
2004-02-12,68.509,77.387
2004-02-13,67.872,77.402
2004-02-16,67.759,77.505
2004-02-17,68.244,77.439
2004-02-18,67.468,78.331
2004-02-19,67.545,79.27
2004-02-20,68.029,79.183
2004-02-23,68.475,78.389
2004-02-24,68.949,78.022
2004-02-25,68.877,78.528
2004-02-26,69.032,78.383
2004-02-27,69.793,78.201
2004-03-01,69.882,77.777
2004-03-02,69.529,77.777
2004-03-03,70.343,77.815
2004-03-04,71.556,77.519
2004-03-05,71.524,76.994
2004-03-08,71.531,76.722
2004-03-09,70.452,76.722
2004-03-10,70.075,76.619
2004-03-11,70.38,76.789
2004-03-12,70.618,76.814
2004-03-15,70.879,77.448
2004-03-16,70.533,77.448
2004-03-17,70.121,78.088
2004-03-18,70.762,78.187
2004-03-19,70.932,79.615
2004-03-22,70.674,79.985
2004-03-23,70.914,79.985
2004-03-24,72.059,80.439
2004-03-25,72.147,79.509
2004-03-26,72.14,78.29
2004-03-29,71.889,78.504
2004-03-30,72.553,78.504
2004-03-31,72.577,77.39
2004-04-01,72.21,76.714
2004-04-02,71.786,77.192
2004-04-05,71.529,77.817
2004-04-06,72.616,77.817
2004-04-07,72.465,78.19
2004-04-08,72.333,79.163
2004-04-09,72.338,78.518
2004-04-12,72.338,77.668
2004-04-13,72.338,77.668
2004-04-14,72.802,77.541
2004-04-15,73.449,77.564
2004-04-16,73.665,77.022
2004-04-19,73.165,75.879
2004-04-20,72.7,75.879
2004-04-21,73.034,75.879
2004-04-22,73.682,75.879
2004-04-23,73.596,75.809
2004-04-26,73.546,75.699
2004-04-27,73.665,75.699
2004-04-28,73.458,75.859
2004-04-29,73.663,75.147
2004-04-30,74.404,75.794
2004-05-03,73.793,75.115
2004-05-04,73.714,75.115
2004-05-05,73.261,74.339
2004-05-06,73.544,74.514
2004-05-07,73.432,73.748
2004-05-10,73.105,73.66
2004-05-11,74.272,73.66
2004-05-12,74.526,73.644
2004-05-13,74.243,72.605
2004-05-14,74.347,72.947
2004-05-17,74.301,73.119
2004-05-18,73.293,73.119
2004-05-19,73.479,72.946
2004-05-20,73.434,73.198
2004-05-21,73.704,73.652
2004-05-24,73.119,72.321
2004-05-25,73.061,72.321
2004-05-26,72.693,71.281
2004-05-27,72.32,71.777
2004-05-28,71.747,71.649
2004-05-31,71.632,72.329
2004-06-01,71.504,72.329
2004-06-02,71.499,71.705
2004-06-03,71.391,72.353
2004-06-04,71.667,72.618
2004-06-07,71.548,72.611
2004-06-08,70.89,72.611
2004-06-09,71.059,72.606
2004-06-10,71.662,73.034
2004-06-11,72.287,73.211
2004-06-14,72.43,73.436
2004-06-15,72.577,73.436
2004-06-16,72.392,73.713
2004-06-17,72.383,73.14
2004-06-18,72.403,73.256
2004-06-21,72.463,73.436
2004-06-22,72.465,73.436
2004-06-23,72.707,73.968
2004-06-24,72.64,75.093
2004-06-25,72.612,75.512
2004-06-28,72.533,76.338
2004-06-29,72.166,76.338
2004-06-30,72.372,76.246
2004-07-01,72.67,76.669
2004-07-02,72.674,76.306
2004-07-05,72.687,76.32
2004-07-06,72.168,76.32
2004-07-07,71.874,76.409
2004-07-08,71.619,76.849
2004-07-09,71.396,77.671
2004-07-12,71.056,77.191
2004-07-13,71.203,77.191
2004-07-14,71.306,76.995
2004-07-15,71.149,77.237
2004-07-16,71.222,77.242
2004-07-19,71.262,77.678
2004-07-20,71.004,77.678
2004-07-21,71.07,77.956
2004-07-22,71.121,77.774
2004-07-23,71.03,77.599
2004-07-26,71.225,76.96
2004-07-27,71.438,76.96
2004-07-28,71.277,76.823
2004-07-29,71.813,76.343
2004-07-30,71.886,76.444
2004-08-02,71.734,77.478
2004-08-03,71.572,77.478
2004-08-04,71.785,78.252
2004-08-05,72.044,77.739
2004-08-06,71.832,77.605
2004-08-09,71.809,77.698
2004-08-10,71.07,77.698
2004-08-11,71.162,78.254
2004-08-12,71.364,78.566
2004-08-13,71.149,79.562
2004-08-16,70.89,79.343
2004-08-17,70.487,79.343
2004-08-18,70.854,79.799
2004-08-19,71.057,79.728
2004-08-20,70.863,80.298
2004-08-23,71.276,80.961
2004-08-24,71.388,80.961
2004-08-25,71.736,81.806
2004-08-26,72.287,82.155
2004-08-27,72.008,82.184
2004-08-30,72.172,80.347
2004-08-31,72.416,80.347
2004-09-01,72.331,80.544
2004-09-02,72.198,80.401
2004-09-03,72.346,81.74
2004-09-06,72.0,81.318
2004-09-07,72.687,81.318
2004-09-08,72.547,80.839
2004-09-09,72.606,80.526
2004-09-10,72.176,80.602
2004-09-13,72.117,79.504
2004-09-14,71.641,79.504
2004-09-15,71.66,79.073
2004-09-16,71.695,78.92
2004-09-17,71.953,79.235
2004-09-20,71.419,78.725
2004-09-21,71.901,78.725
2004-09-22,71.351,78.271
2004-09-23,71.474,77.572
2004-09-24,71.238,77.146
2004-09-27,71.184,77.717
2004-09-28,71.234,77.717
2004-09-29,70.961,77.226
2004-09-30,71.127,77.394
2004-10-01,70.795,76.45
2004-10-04,70.789,76.001
2004-10-05,71.223,76.001
2004-10-06,71.343,76.382
2004-10-07,71.259,76.725
2004-10-08,70.978,76.139
2004-10-11,71.035,76.171
2004-10-12,70.578,76.171
2004-10-13,70.866,75.645
2004-10-14,71.24,75.992
2004-10-15,70.494,76.388
2004-10-18,70.42,76.625
2004-10-19,69.841,76.625
2004-10-20,69.87,76.958
2004-10-21,69.595,76.679
2004-10-22,69.245,76.633
2004-10-25,69.142,76.056
2004-10-26,68.613,76.056
2004-10-27,68.946,75.944
2004-10-28,68.965,76.268
2004-10-29,69.326,76.407
2004-11-01,69.074,75.809
2004-11-02,68.928,75.809
2004-11-03,69.044,76.398
2004-11-04,68.833,76.133
2004-11-05,68.029,76.36
2004-11-08,67.774,76.208
2004-11-09,67.539,76.208
2004-11-10,67.578,76.864
2004-11-11,67.481,76.618
2004-11-12,67.991,76.811
2004-11-15,67.464,75.822
2004-11-16,66.993,75.822
2004-11-17,67.289,75.58
2004-11-18,66.659,75.487
2004-11-19,66.6,75.7
2004-11-22,66.728,74.775
2004-11-23,66.784,74.775
2004-11-24,66.514,74.729
2004-11-25,66.225,75.269
2004-11-26,65.875,75.591
2004-11-29,65.486,74.987
2004-11-30,65.275,74.987
2004-12-01,65.024,74.446
2004-12-02,64.856,74.54
2004-12-03,64.12,74.656
2004-12-06,62.895,74.101
2004-12-07,62.516,74.101
2004-12-08,61.965,73.898
2004-12-09,61.805,73.58
2004-12-10,62.901,73.275
2004-12-13,63.392,73.636
2004-12-14,63.159,73.636
2004-12-15,63.16,73.225
2004-12-16,63.319,73.287
2004-12-17,63.368,73.093
2004-12-20,63.397,72.571
2004-12-21,62.715,72.571
2004-12-22,62.528,72.475
2004-12-23,62.455,72.044
2004-12-24,62.292,72.337
2004-12-27,61.874,72.266
2004-12-28,61.935,72.266
2004-12-29,61.615,72.266
2004-12-30,61.795,71.606
2004-12-31,61.541,71.727
2005-01-03,61.376,70.831
2005-01-04,61.738,70.831
2005-01-05,62.394,70.966
2005-01-06,62.946,70.333
2005-01-07,63.074,69.693
2005-01-10,63.152,70.247
2005-01-11,63.337,70.247
2005-01-12,63.083,69.773
2005-01-13,62.942,69.333
2005-01-14,62.349,69.778
2005-01-17,62.768,69.83
2005-01-18,62.514,69.83
2005-01-19,62.343,69.935
2005-01-20,62.203,69.66
2005-01-21,62.716,69.065
2005-01-24,62.856,68.324
2005-01-25,62.48,68.324
2005-01-26,62.457,68.059
2005-01-27,62.514,68.843
2005-01-28,62.429,69.282
2005-01-31,61.964,69.602
2005-02-01,62.24,69.602
2005-02-02,61.772,69.549
2005-02-03,61.458,69.352
2005-02-04,62.018,68.868
2005-02-07,62.88,68.545
2005-02-08,63.049,68.545
2005-02-09,63.601,68.84
2005-02-10,63.407,68.237
2005-02-11,63.168,68.2
2005-02-14,62.964,67.872
2005-02-15,62.567,67.872
2005-02-16,62.293,67.759
2005-02-17,62.178,68.244
2005-02-18,62.204,67.468
2005-02-21,61.876,68.029
2005-02-22,61.203,68.029
2005-02-23,60.964,68.475
2005-02-24,60.956,68.949
2005-02-25,60.845,68.877
2005-02-28,60.949,69.793
2005-03-01,60.594,69.882
2005-03-02,60.722,69.529
2005-03-03,60.972,70.343
2005-03-04,60.773,71.556
2005-03-07,60.862,71.524
2005-03-08,60.468,71.531
2005-03-09,59.935,70.452
2005-03-10,59.299,70.075
2005-03-11,59.02,70.38
2005-03-14,59.086,70.618
2005-03-15,59.086,70.879
2005-03-16,58.716,70.533
2005-03-17,58.857,70.121
2005-03-18,58.484,70.762
2005-03-21,58.8,70.932
2005-03-22,58.709,70.674
2005-03-23,59.696,70.914
2005-03-24,61.126,72.059
2005-03-25,61.377,72.147
2005-03-28,61.377,72.14
2005-03-29,61.377,71.889
2005-03-30,61.45,72.553
2005-03-31,61.292,72.577
2005-04-01,60.66,72.21
2005-04-04,60.645,71.786
2005-04-05,60.879,71.529
2005-04-06,61.14,72.616
2005-04-07,61.244,72.465
2005-04-08,61.085,72.333
2005-04-11,61.409,72.338
2005-04-12,61.298,72.338
2005-04-13,61.972,72.338
2005-04-14,63.148,72.802
2005-04-15,63.315,73.449
2005-04-18,62.924,73.665
2005-04-19,63.068,73.165
2005-04-20,63.004,72.7
2005-04-21,62.549,73.034
2005-04-22,62.605,73.682
2005-04-25,62.293,73.596
2005-04-26,63.312,73.546
2005-04-27,63.524,73.665
2005-04-28,63.746,73.458
2005-04-29,63.774,73.663
2005-05-02,63.032,74.404
2005-05-03,63.127,73.793
2005-05-04,63.97,73.714
2005-05-05,64.039,73.261
2005-05-06,64.181,73.544
2005-05-09,64.162,73.432
2005-05-10,64.598,73.105
2005-05-11,64.735,74.272
2005-05-12,64.811,74.526
2005-05-13,66.001,74.243
2005-05-16,66.68,74.347
2005-05-17,66.78,74.301
2005-05-18,65.915,73.293
2005-05-19,65.716,73.479
2005-05-20,64.966,73.434
2005-05-23,65.012,73.704
2005-05-24,65.293,73.119
2005-05-25,64.223,73.061
2005-05-26,64.557,72.693
2005-05-27,64.697,72.32
2005-05-30,64.64,71.747
2005-05-31,64.593,71.632
2005-06-01,64.723,71.504
2005-06-02,64.72,71.499
2005-06-03,65.049,71.391
2005-06-06,65.636,71.667
2005-06-07,64.684,71.548
2005-06-08,63.948,70.89
2005-06-09,63.729,71.059
2005-06-10,64.327,71.662
2005-06-13,64.437,72.287
2005-06-14,65.611,72.43
2005-06-15,65.78,72.577
2005-06-16,66.112,72.392
2005-06-17,65.266,72.383
2005-06-20,65.131,72.403
2005-06-21,65.225,72.463
2005-06-22,65.92,72.465
2005-06-23,65.676,72.707
2005-06-24,66.178,72.64
2005-06-27,65.941,72.612
2005-06-28,64.896,72.533
2005-06-29,65.3,72.166
2005-06-30,65.53,72.372
2005-07-01,65.093,72.67
2005-07-04,65.161,72.674
2005-07-05,65.731,72.687
2005-07-06,66.036,72.168
2005-07-07,65.701,71.874
2005-07-08,65.71,71.619
2005-07-11,65.953,71.396
2005-07-12,65.601,71.056
2005-07-13,64.845,71.203
2005-07-14,64.79,71.306
2005-07-15,65.219,71.149
2005-07-18,65.054,71.222
2005-07-19,65.248,71.262
2005-07-20,65.416,71.004
2005-07-21,65.058,71.07
2005-07-22,64.355,71.121
2005-07-25,64.646,71.03
2005-07-26,64.683,71.225
2005-07-27,64.87,71.438
2005-07-28,64.646,71.277
2005-07-29,64.314,71.813
2005-08-01,64.765,71.886
2005-08-02,64.375,71.734
2005-08-03,64.14,71.572
2005-08-04,63.414,71.785
2005-08-05,63.43,72.044
2005-08-08,63.362,71.832
2005-08-09,63.751,71.809
2005-08-10,64.438,71.07
2005-08-11,64.208,71.162
2005-08-12,64.071,71.364
2005-08-15,63.434,71.149
2005-08-16,63.593,70.89
2005-08-17,63.916,70.487
2005-08-18,63.948,70.854
2005-08-19,64.014,71.057
2005-08-22,64.114,70.863
2005-08-23,63.781,71.276
2005-08-24,63.705,71.388
2005-08-25,63.991,71.736
2005-08-26,63.47,72.287
2005-08-29,63.427,72.008
2005-08-30,63.113,72.172
2005-08-31,63.542,72.416
2005-09-01,63.084,72.331
2005-09-02,62.141,72.198
2005-09-05,61.215,72.346
2005-09-06,61.405,72.0
2005-09-07,61.828,72.687
2005-09-08,62.011,72.547
2005-09-09,62.603,72.606
2005-09-12,62.803,72.176
2005-09-13,62.69,72.117
2005-09-14,62.3,71.641
2005-09-15,62.181,71.66
2005-09-16,62.26,71.695
2005-09-19,61.937,71.953
2005-09-20,62.114,71.419
2005-09-21,61.716,71.901
2005-09-22,61.415,71.351
2005-09-23,61.347,71.474
2005-09-26,62.056,71.238
2005-09-27,62.721,71.184
2005-09-28,62.882,71.234
2005-09-29,63.047,70.961
2005-09-30,62.77,71.127
2005-10-03,61.551,70.795
2005-10-04,61.619,70.789
2005-10-05,61.551,71.223
2005-10-06,61.287,71.343
2005-10-07,61.371,71.259
2005-10-10,61.594,70.978
2005-10-11,61.499,71.035
2005-10-12,61.313,70.578
2005-10-13,61.284,70.866
2005-10-14,61.636,71.24
2005-10-17,61.072,70.494
2005-10-18,61.013,70.42
2005-10-19,61.138,69.841
2005-10-20,60.962,69.87
2005-10-21,60.311,69.595
2005-10-24,60.148,69.245
2005-10-25,60.415,69.142
2005-10-26,60.273,68.613
2005-10-27,60.287,68.946
2005-10-28,60.387,68.965
2005-10-31,60.603,69.326
2005-11-01,61.291,69.074
2005-11-02,60.243,68.928
2005-11-03,59.765,69.044
2005-11-04,59.779,68.833
2005-11-07,60.337,68.029
2005-11-08,60.436,67.774
2005-11-09,61.23,67.539
2005-11-10,61.74,67.578
2005-11-11,61.843,67.481
2005-11-14,62.007,67.991
2005-11-15,62.196,67.464
2005-11-16,62.398,66.993
2005-11-17,62.071,67.289
2005-11-18,61.923,66.659
2005-11-21,62.06,66.6
2005-11-22,61.951,66.728
2005-11-23,63.089,66.784
2005-11-24,63.035,66.514
2005-11-25,63.116,66.225
2005-11-28,63.088,65.875
2005-11-29,63.491,65.486
2005-11-30,63.402,65.275
2005-12-01,63.208,65.024
2005-12-02,63.346,64.856
2005-12-05,63.888,64.12
2005-12-06,64.264,62.895
2005-12-07,64.72,62.516
2005-12-08,64.936,61.965
2005-12-09,64.672,61.805
2005-12-12,64.056,62.901
2005-12-13,63.161,63.392
2005-12-14,63.086,63.159
2005-12-15,62.246,63.16
2005-12-16,62.347,63.319
2005-12-19,62.313,63.368
2005-12-20,63.029,63.397
2005-12-21,63.246,62.715
2005-12-22,63.528,62.528
2005-12-23,64.05,62.455
2005-12-26,63.732,62.292
2005-12-27,63.732,61.874
2005-12-28,63.66,61.935
2005-12-29,63.637,61.615
2005-12-30,63.712,61.795
2006-01-02,63.211,61.541
2006-01-03,63.115,61.376
2006-01-04,62.653,61.738
2006-01-05,61.839,62.394
2006-01-06,61.921,62.946
2006-01-09,61.316,63.074
2006-01-10,61.061,63.152
2006-01-11,61.273,63.337
2006-01-12,61.243,63.083
2006-01-13,60.935,62.942
2006-01-16,61.475,62.349
2006-01-17,61.212,62.768
2006-01-18,61.366,62.514
2006-01-19,61.534,62.343
2006-01-20,61.956,62.203
2006-01-23,61.659,62.716
2006-01-24,61.139,62.856
2006-01-25,61.4,62.48
2006-01-26,61.111,62.457
2006-01-27,61.09,62.514
2006-01-30,61.855,62.429
2006-01-31,62.109,61.964
2006-02-01,62.494,62.24
2006-02-02,62.851,61.772
2006-02-03,63.269,61.458
2006-02-06,62.98,62.018
2006-02-07,63.075,62.88
2006-02-08,62.716,63.049
2006-02-09,62.747,63.601
2006-02-10,62.863,63.407
2006-02-13,63.275,63.168
2006-02-14,63.947,62.964
2006-02-15,63.91,62.567
2006-02-16,63.777,62.293
2006-02-17,63.805,62.178
2006-02-20,63.576,62.204
2006-02-21,63.208,61.876
2006-02-22,64.69,61.203
2006-02-23,67.773,60.964
2006-02-24,66.338,60.956
2006-02-27,66.258,60.845
2006-02-28,66.335,60.949
2006-03-01,65.499,60.594
2006-03-02,64.69,60.722
2006-03-03,66.085,60.972
2006-03-06,65.815,60.773
2006-03-07,66.165,60.862
2006-03-08,66.759,60.468
2006-03-09,68.936,59.935
2006-03-10,69.354,59.299
2006-03-13,70.451,59.02
2006-03-14,71.985,59.086
2006-03-15,70.372,59.086
2006-03-16,70.057,58.716
2006-03-17,69.459,58.857
2006-03-20,68.921,58.484
2006-03-21,69.575,58.8
2006-03-22,70.142,58.709
2006-03-23,71.68,59.696
2006-03-24,71.389,61.126
2006-03-27,73.356,61.377
2006-03-28,72.216,61.377
2006-03-29,71.632,61.377
2006-03-30,71.687,61.45
2006-03-31,70.387,61.292
2006-04-03,71.1,60.66
2006-04-04,72.727,60.645
2006-04-05,72.064,60.879
2006-04-06,72.5,61.14
2006-04-07,72.718,61.244
2006-04-10,72.625,61.085
2006-04-11,73.502,61.409
2006-04-12,74.135,61.298
2006-04-13,76.181,61.972
2006-04-14,76.277,63.148
